filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
Global (region),Global (region),ZAF,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),ZAF,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),ZAF,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),ZAF,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),ZAF,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),ZAF,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),ZAF,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),ZAF,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),ZAF,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),ZAF,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),ZAF,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),ZAF,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),ZAF,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),ZAF,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),ZAF,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),ZAF,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),ZAF,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),ZAF,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),ZAF,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),ZAF,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),SSD,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),SSD,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),SSD,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),SSD,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),SSD,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),SSD,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),SSD,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),SSD,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),SSD,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),SSD,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),SSD,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),SSD,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),SSD,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),SSD,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),SSD,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),SSD,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),SSD,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),SSD,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),SSD,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),SSD,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),SSD,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),SSD,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),SSD,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),SSD,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),SSD,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),SSD,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),SSD,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),SSD,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),SSD,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),SSD,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),SSD,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),SSD,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),SSD,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),SSD,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),SSD,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),SSD,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),SSD,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),SSD,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),SJM,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),SJM,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),SJM,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),SJM,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),SJM,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),SJM,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),SJM,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),SJM,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),SJM,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),SJM,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),SJM,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),SJM,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),SJM,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),SJM,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),SJM,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),SJM,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),SJM,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),SJM,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),SJM,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),SJM,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),SJM,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),SJM,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),SJM,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),SJM,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),SJM,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),SJM,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),SJM,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),SJM,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),SJM,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),SJM,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),SJM,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),SJM,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),SJM,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),SJM,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),SJM,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),SJM,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),SJM,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),SJM,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),ESP,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),ESP,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),ESP,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),ESP,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),ESP,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),ESP,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),ESP,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),ESP,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),ESP,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),ESP,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),ESP,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),ESP,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),ESP,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),ESP,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),ESP,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),ESP,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),ESP,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),ESP,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),ESP,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),ESP,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),ESP,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),ESP,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),ESP,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),ESP,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),ESP,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),ESP,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),ESP,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),ESP,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),ESP,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),ESP,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),ESP,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),ESP,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),ESP,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),ESP,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),ESP,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),ESP,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),ESP,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),ESP,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),LKA,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),LKA,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),LKA,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),LKA,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),LKA,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),LKA,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),LKA,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),LKA,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),LKA,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),LKA,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),LKA,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),LKA,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),LKA,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),LKA,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),LKA,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),LKA,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
