ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
1661,Ukraine,2021-02-01,2021.0,2.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1662,Ukraine,2022-02-01,2022.0,2.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1662,Ukraine,2022-02-01,2022.0,2.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1662,Ukraine,2022-02-01,2022.0,2.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1663,Russia,2022-06-17,2022.0,6.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1667,Bahrain,2022-11-12,2022.0,11.0,Not available,Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC']"
1667,Bahrain,2022-11-12,2022.0,11.0,Not available,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC']"
1668,China,2018-01-01,2018.0,1.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'MEA', 'SASIA']"
1668,China,2018-01-01,2018.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'MEA', 'SASIA']"
1668,Turkey,2018-01-01,2018.0,1.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'MEA', 'SASIA']"
1668,Turkey,2018-01-01,2018.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'MEA', 'SASIA']"
1668,Afghanistan,2018-01-01,2018.0,1.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'MEA', 'SASIA']"
1668,Afghanistan,2018-01-01,2018.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'MEA', 'SASIA']"
1671,China,2020-05-01,2020.0,5.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1671,China,2020-05-01,2020.0,5.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1671,Taiwan,2020-05-01,2020.0,5.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1671,Taiwan,2020-05-01,2020.0,5.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1672,Taiwan,2021-08-01,2021.0,8.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Taiwan,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,China,2021-08-01,2021.0,8.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,China,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Thailand,2021-08-01,2021.0,8.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Thailand,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Malaysia,2021-08-01,2021.0,8.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Malaysia,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Indonesia,2021-08-01,2021.0,8.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Indonesia,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Pakistan,2021-08-01,2021.0,8.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Pakistan,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Ukraine,2021-08-01,2021.0,8.0,China,Data theft,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1672,Ukraine,2021-08-01,2021.0,8.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'SEA', 'SASIA', 'EUROPE', 'EASTEU']"
1673,Asia (region),2022-03-01,2022.0,3.0,China,Hijacking without Misuse,['NO_REGION']
1674,United States,2022-02-01,2022.0,2.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['NATO', 'NORTHAM']"
1679,Russia,2022-03-15,2022.0,3.0,Not available,Data theft & Doxing,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1682,Ukraine,2022-04-01,2022.0,4.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1683,Belarus,2021-01-01,2021.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1683,Belarus,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1683,Afghanistan,2021-01-01,2021.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1683,Afghanistan,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1683,Ukraine,2021-01-01,2021.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1683,Ukraine,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1683,Russia,2021-01-01,2021.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1683,Russia,2021-01-01,2021.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'ASIA', 'SASIA', 'SCO']"
1690,Latvia,2022-08-11,2022.0,8.0,,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1700,Ukraine,2022-08-16,2022.0,8.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1702,Ukraine,2021-10-01,2021.0,10.0,Russia,Data theft,"['EUROPE', 'EASTEU']"
1702,Ukraine,2021-10-01,2021.0,10.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1703,Estonia,2022-08-01,2022.0,8.0,,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1726,"Moldova, Republic of",2022-08-23,2022.0,8.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1733,Central Asia (region),2022-01-01,2022.0,1.0,China,Hijacking without Misuse,"['NO_REGION', 'EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1733,Ukraine,2022-01-01,2022.0,1.0,China,Hijacking without Misuse,"['NO_REGION', 'EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1733,Russia,2022-01-01,2022.0,1.0,China,Hijacking without Misuse,"['NO_REGION', 'EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1735,France,2022-12-03,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1735,France,2022-12-03,2022.0,12.0,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1738,Russia,2022-08-02,2022.0,8.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1738,Russia,2022-08-02,2022.0,8.0,Ukraine,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1740,Russia,2022-08-29,2022.0,8.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1752,New Zealand,2022-01-01,2022.0,1.0,Russia,Disruption,['OC']
1752,New Zealand,2022-01-01,2022.0,1.0,Russia,Hijacking with Misuse,['OC']
1752,New Zealand,2022-01-01,2022.0,1.0,Russia,Ransomware,['OC']
1753,Russia,2022-12-01,2022.0,12.0,Russia,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1753,Russia,2022-12-01,2022.0,12.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1754,Lebanon,2022-09-15,2022.0,9.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'NO_REGION']"
1754,Lebanon,2022-09-15,2022.0,9.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'NO_REGION']"
1754,Gulf Countries (region),2022-09-15,2022.0,9.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'NO_REGION']"
1754,Gulf Countries (region),2022-09-15,2022.0,9.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'NO_REGION']"
1754,"Iran, Islamic Republic of",2022-09-15,2022.0,9.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA', 'NO_REGION']"
1754,"Iran, Islamic Republic of",2022-09-15,2022.0,9.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'NO_REGION']"
1756,Hong Kong,2022-02-20,2022.0,2.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'AFRICA', 'SSA', 'MENA', 'MEA']"
1756,Hong Kong,2022-02-20,2022.0,2.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'AFRICA', 'SSA', 'MENA', 'MEA']"
1756,South Africa,2022-02-20,2022.0,2.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'AFRICA', 'SSA', 'MENA', 'MEA']"
1756,South Africa,2022-02-20,2022.0,2.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'AFRICA', 'SSA', 'MENA', 'MEA']"
1756,Israel,2022-02-20,2022.0,2.0,"Iran, Islamic Republic of",Disruption,"['ASIA', 'AFRICA', 'SSA', 'MENA', 'MEA']"
1756,Israel,2022-02-20,2022.0,2.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'AFRICA', 'SSA', 'MENA', 'MEA']"
1777,Japan,2022-09-06,2022.0,9.0,Russia,Disruption,"['ASIA', 'SCS', 'NEA']"
1781,Ukraine,2022-09-09,2022.0,9.0,Ukraine,Disruption,"['EUROPE', 'EASTEU']"
1782,Russia,2021-07-01,2021.0,7.0,China,Hijacking without Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1788,Denmark,2022-12-08,2022.0,12.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1789,Netherlands,2022-11-30,2022.0,11.0,Netherlands,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1789,Netherlands,2022-11-30,2022.0,11.0,Netherlands,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1791,Belarus,2022-03-01,2022.0,3.0,Not available,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1791,Belarus,2022-03-01,2022.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1791,Ukraine,2022-03-01,2022.0,3.0,Not available,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1791,Ukraine,2022-03-01,2022.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1791,"Moldova, Republic of",2022-03-01,2022.0,3.0,Not available,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1791,"Moldova, Republic of",2022-03-01,2022.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1791,Russia,2022-03-01,2022.0,3.0,Not available,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1791,Russia,2022-03-01,2022.0,3.0,Not available,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1792,Malaysia,2022-11-12,2022.0,11.0,Not available,Data theft,"['ASIA', 'SCS', 'SEA']"
1792,Malaysia,2022-11-12,2022.0,11.0,Not available,Hijacking with Misuse,"['ASIA', 'SCS', 'SEA']"
1792,Malaysia,2022-11-12,2022.0,11.0,Not available,Ransomware,"['ASIA', 'SCS', 'SEA']"
1793,Mexico,2022-12-02,2022.0,12.0,Not available,Disruption,['NO_REGION']
1793,Mexico,2022-12-02,2022.0,12.0,Not available,Hijacking with Misuse,['NO_REGION']
1793,Mexico,2022-12-02,2022.0,12.0,Not available,Ransomware,['NO_REGION']
1794,Argentina,2022-12-05,2022.0,12.0,Not available,Disruption,['SOUTHAM']
1794,Argentina,2022-12-05,2022.0,12.0,Not available,Hijacking with Misuse,['SOUTHAM']
1795,United States,2022-01-01,2022.0,1.0,"Iran, Islamic Republic of",Hijacking without Misuse,"['NATO', 'NORTHAM']"
1804,Russia,2022-09-19,2022.0,9.0,Ukraine,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1804,Russia,2022-09-19,2022.0,9.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1821,United States,2022-12-27,2022.0,12.0,Russia,Disruption,"['NATO', 'NORTHAM']"
1849,Ukraine,2022-08-01,2022.0,8.0,Russia,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1853,Czech Republic,2022-04-19,2022.0,4.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU']"
1865,Ukraine,2023-01-01,2023.0,1.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1865,Ukraine,2023-01-01,2023.0,1.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1905,Mexico,2021-05-01,2021.0,5.0,Not available,,['NO_REGION']
1905,Mexico,2021-05-01,2021.0,5.0,Mexico,,['NO_REGION']
1912,Not available,2023-01-01,2023.0,1.0,"Korea, Democratic People's Republic of",Data theft,['NO_REGION']
1912,Not available,2023-01-01,2023.0,1.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,['NO_REGION']
1913,United States,2022-12-23,2022.0,12.0,Not available,Data theft,"['NATO', 'NORTHAM']"
1913,United States,2022-12-23,2022.0,12.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1914,United States,2022-12-01,2022.0,12.0,Not available,Data theft,"['NATO', 'NORTHAM']"
1914,United States,2022-12-01,2022.0,12.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1915,Tonga,2023-02-01,2023.0,2.0,Not available,Disruption,['OC']
1915,Tonga,2023-02-01,2023.0,2.0,Not available,Hijacking with Misuse,['OC']
1915,Tonga,2023-02-01,2023.0,2.0,Not available,Ransomware,['OC']
1917,United States,2022-10-01,2022.0,10.0,Not available,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU']"
1917,United States,2022-10-01,2022.0,10.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU']"
1917,Germany,2022-10-01,2022.0,10.0,Not available,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU']"
1917,Germany,2022-10-01,2022.0,10.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU']"
1918,North America,2021-01-01,2021.0,1.0,Not available,Hijacking without Misuse,['NO_REGION']
1919,United States,2023-01-28,2023.0,1.0,Russia,Data theft,"['NATO', 'NORTHAM']"
1919,United States,2023-01-28,2023.0,1.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1920,Not available,2021-01-01,2021.0,1.0,Not available,Hijacking without Misuse,['NO_REGION']
1921,Ukraine,2022-06-01,2022.0,6.0,Not available,Hijacking without Misuse,"['EUROPE', 'EASTEU']"
1922,Canada,2021-01-01,2021.0,1.0,Not available,Hijacking without Misuse,"['NATO', 'NORTHAM']"
1922,United States,2021-01-01,2021.0,1.0,Not available,Hijacking without Misuse,"['NATO', 'NORTHAM']"
1923,Eastern Asia (region),2022-10-01,2022.0,10.0,Not available,Hijacking without Misuse,['NO_REGION']
1924,Bahrain,2023-02-14,2023.0,2.0,Bahrain,Disruption,"['ASIA', 'MENA', 'MEA', 'GULFC']"
1924,Bahrain,2023-02-14,2023.0,2.0,Bahrain,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA', 'GULFC']"
1926,Middle East (region),,,,Not available,Data theft,['NO_REGION']
1926,Middle East (region),,,,Not available,Hijacking with Misuse,['NO_REGION']
1927,Germany,2023-02-16,2023.0,2.0,Not available,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'WESTEU']"
1930,United States,2022-11-14,2022.0,11.0,Not available,Data theft,"['NATO', 'NORTHAM']"
1930,United States,2022-11-14,2022.0,11.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1931,United States,2022-12-15,2022.0,12.0,Not available,Data theft & Doxing,"['NATO', 'NORTHAM']"
1931,United States,2022-12-15,2022.0,12.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1932,Portugal,,,,Not available,Data theft,"['EUROPE', 'NATO', 'EU(MS)']"
1932,Portugal,,,,Not available,Hijacking with Misuse,"['EUROPE', 'NATO', 'EU(MS)']"
1932,Portugal,,,,Not available,Ransomware,"['EUROPE', 'NATO', 'EU(MS)']"
1933,,2021-10-01,2021.0,10.0,Canada,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,Canada,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,Switzerland,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,Switzerland,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,France,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,France,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,Europe (region),Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,Europe (region),Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,North America,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,,2021-10-01,2021.0,10.0,North America,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,Canada,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,Canada,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,Switzerland,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,Switzerland,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,France,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,France,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,Europe (region),Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,Europe (region),Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,North America,Data theft,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1933,China,2021-10-01,2021.0,10.0,North America,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SCS', 'EASIA', 'NEA', 'SCO']"
1934,Sweden,2023-02-19,2023.0,2.0,Sudan,Disruption,"['EUROPE', 'EU(MS)', 'NORTHEU']"
1935,United States,2023-02-08,2023.0,2.0,Not available,Data theft & Doxing,"['NATO', 'NORTHAM']"
1935,United States,2023-02-08,2023.0,2.0,Not available,Disruption,"['NATO', 'NORTHAM']"
1935,United States,2023-02-08,2023.0,2.0,Not available,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1935,United States,2023-02-08,2023.0,2.0,Not available,Ransomware,"['NATO', 'NORTHAM']"
1936,Russia,2023-02-21,2023.0,2.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1937,China,2021-09-01,2021.0,9.0,Asia (region),Data theft & Doxing,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,China,2021-09-01,2021.0,9.0,Asia (region),Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,United States,2021-09-01,2021.0,9.0,Asia (region),Data theft & Doxing,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,United States,2021-09-01,2021.0,9.0,Asia (region),Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,India,2021-09-01,2021.0,9.0,Asia (region),Data theft & Doxing,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,India,2021-09-01,2021.0,9.0,Asia (region),Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,Singapore,2021-09-01,2021.0,9.0,Asia (region),Data theft & Doxing,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,Singapore,2021-09-01,2021.0,9.0,Asia (region),Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,Not available,2021-09-01,2021.0,9.0,Asia (region),Data theft & Doxing,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1937,Not available,2021-09-01,2021.0,9.0,Asia (region),Hijacking with Misuse,"['ASIA', 'SCS', 'EASIA', 'NEA', 'SCO', 'NATO', 'NORTHAM', 'SASIA', 'NO_REGION']"
1938,Chile,,,,Not available,Data theft,['SOUTHAM']
1938,Chile,,,,Not available,Hijacking with Misuse,['SOUTHAM']
1939,Not available,,,,United States,Hijacking without Misuse,['NO_REGION']
1940,Asia (region),2022-10-01,2022.0,10.0,Not available,Hijacking without Misuse,['NO_REGION']
1941,Italy,2023-02-21,2023.0,2.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)']"
1942,Russia,2023-02-22,2023.0,2.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1942,Russia,2023-02-22,2023.0,2.0,Ukraine,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1943,Russia,2022-09-11,2022.0,9.0,Ukraine,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1944,Ukraine,2022-07-21,2022.0,7.0,Russia,Disruption,"['EUROPE', 'EASTEU']"
1945,Estonia,2022-06-07,2022.0,6.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1946,Lithuania,2022-06-01,2022.0,6.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1947,United States,2023-02-01,2023.0,2.0,,Disruption,"['NATO', 'NORTHAM']"
1947,United States,2023-02-01,2023.0,2.0,,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1947,United States,2023-02-01,2023.0,2.0,,Ransomware,"['NATO', 'NORTHAM']"
1948,Ukraine,2021-12-23,2021.0,12.0,Russia,Hijacking with Misuse,"['EUROPE', 'EASTEU']"
1949,United States,2023-02-01,2023.0,2.0,Russia,Data theft & Doxing,"['NATO', 'NORTHAM']"
1949,United States,2023-02-01,2023.0,2.0,Russia,Disruption,"['NATO', 'NORTHAM']"
1949,United States,2023-02-01,2023.0,2.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1949,United States,2023-02-01,2023.0,2.0,Russia,Ransomware,"['NATO', 'NORTHAM']"
1950,Poland,2022-07-07,2022.0,7.0,Russia,Disruption,"['EUROPE', 'NATO', 'EU(MS)', 'EASTEU']"
1951,United Kingdom,2023-02-01,2023.0,2.0,Russia,Disruption,"['EUROPE', 'NATO', 'NORTHEU', 'NO_REGION', 'EU(MS)', 'WESTEU', 'EASTEU', 'NORTHAM']"
1951,United Kingdom,2023-02-01,2023.0,2.0,Russia,Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU', 'NO_REGION', 'EU(MS)', 'WESTEU', 'EASTEU', 'NORTHAM']"
1951,United Kingdom,2023-02-01,2023.0,2.0,Russia,Ransomware,"['EUROPE', 'NATO', 'NORTHEU', 'NO_REGION', 'EU(MS)', 'WESTEU', 'EASTEU', 'NORTHAM']"
1951,United Kingdom,2023-02-01,2023.0,2.0,China,Disruption,"['EUROPE', 'NATO', 'NORTHEU', 'NO_REGION', 'EU(MS)', 'WESTEU', 'EASTEU', 'NORTHAM']"
1951,United Kingdom,2023-02-01,2023.0,2.0,China,Hijacking with Misuse,"['EUROPE', 'NATO', 'NORTHEU', 'NO_REGION', 'EU(MS)', 'WESTEU', 'EASTEU', 'NORTHAM']"
1951,United Kingdom,2023-02-01,2023.0,2.0,China,Ransomware,"['EUROPE', 'NATO', 'NORTHEU', 'NO_REGION', 'EU(MS)', 'WESTEU', 'EASTEU', 'NORTHAM']"
1951,Europe (region),2023-02-01,2023.0,2.0,Russia,Disruption,"['EUROPE', 'NATO', 'NORTHEU', 'NO_REGION', 'EU(MS)', 'WESTEU', 'EASTEU', 'NORTHAM']"
